cdf_element	cdf_internal_name	raw_identifier_value
CandidateContest	TX House District 1	State House 1
CandidateContest	TX House District 2	State House 2
CandidateContest	TX House District 3	State House 3
CandidateContest	TX House District 4	State House 4
CandidateContest	TX House District 5	State House 5
CandidateContest	TX House District 6	State House 6
CandidateContest	TX House District 7	State House 7
CandidateContest	TX House District 8	State House 8
CandidateContest	TX House District 9	State House 9
CandidateContest	TX House District 10	State House 10
CandidateContest	TX House District 11	State House 11
CandidateContest	TX House District 12	State House 12
CandidateContest	TX House District 13	State House 13
CandidateContest	TX House District 14	State House 14
CandidateContest	TX House District 15	State House 15
CandidateContest	TX House District 16	State House 16
CandidateContest	TX House District 17	State House 17
CandidateContest	TX House District 18	State House 18
CandidateContest	TX House District 19	State House 19
CandidateContest	TX House District 20	State House 20
CandidateContest	TX House District 21	State House 21
CandidateContest	TX House District 22	State House 22
CandidateContest	TX House District 23	State House 23
CandidateContest	TX House District 24	State House 24
CandidateContest	TX House District 25	State House 25
CandidateContest	TX House District 26	State House 26
CandidateContest	TX House District 27	State House 27
CandidateContest	TX House District 28	State House 28
CandidateContest	TX House District 29	State House 29
CandidateContest	TX House District 30	State House 30
CandidateContest	TX House District 31	State House 31
CandidateContest	TX House District 32	State House 32
CandidateContest	TX House District 33	State House 33
CandidateContest	TX House District 34	State House 34
CandidateContest	TX House District 35	State House 35
CandidateContest	TX House District 36	State House 36
CandidateContest	TX House District 37	State House 37
CandidateContest	TX House District 38	State House 38
CandidateContest	TX House District 39	State House 39
CandidateContest	TX House District 40	State House 40
CandidateContest	TX House District 41	State House 41
CandidateContest	TX House District 42	State House 42
CandidateContest	TX House District 43	State House 43
CandidateContest	TX House District 44	State House 44
CandidateContest	TX House District 45	State House 45
CandidateContest	TX House District 46	State House 46
CandidateContest	TX House District 47	State House 47
CandidateContest	TX House District 48	State House 48
CandidateContest	TX House District 49	State House 49
CandidateContest	TX House District 50	State House 50
CandidateContest	TX House District 51	State House 51
CandidateContest	TX House District 52	State House 52
CandidateContest	TX House District 53	State House 53
CandidateContest	TX House District 54	State House 54
CandidateContest	TX House District 55	State House 55
CandidateContest	TX House District 56	State House 56
CandidateContest	TX House District 57	State House 57
CandidateContest	TX House District 58	State House 58
CandidateContest	TX House District 59	State House 59
CandidateContest	TX House District 60	State House 60
CandidateContest	TX House District 61	State House 61
CandidateContest	TX House District 62	State House 62
CandidateContest	TX House District 63	State House 63
CandidateContest	TX House District 64	State House 64
CandidateContest	TX House District 65	State House 65
CandidateContest	TX House District 66	State House 66
CandidateContest	TX House District 67	State House 67
CandidateContest	TX House District 68	State House 68
CandidateContest	TX House District 69	State House 69
CandidateContest	TX House District 70	State House 70
CandidateContest	TX House District 71	State House 71
CandidateContest	TX House District 72	State House 72
CandidateContest	TX House District 73	State House 73
