BallotName
CLINTON, HILLARY
TRUMP, DONALD J
CASTLE, DARRELL L
STEIN, JILL
JOHNSON, GARY E
MCGINTY, KATIE
TOOMEY, PATRICK J
CLIFFORD, EDWARD T III
SHAPIRO, JOSHUA D
RAFFERTY, JOHN C JR
DEPASQUALE, EUGENE A
BROWN, JOHN A
SWEENEY, JOHN J.
MINET, ROY A
TORSELLA , JOSEPH M
VOIT, OTTO W III
COMBS, KRISTIN
BABB, JAMES
BURKHOLDER, JOSHUA T
PERRY, SCOTT
ALLOWAY, RICHARD L II
WELDON-SIVIY, DENISE L
MOUL, DANIEL P
VAN ESSEN, DENISE M
TALLMAN, WILL F
MCCLELLAND, ERIN R
ROTHFUS, KEITH JAMES
DOYLE, MICHAEL F. JR.
MCALLISTER, LEONARD FRANCIS JR
MURPHY , TIMOTHY F
EICHENLAUB, EDWARD H
RESCHENTHALER, GUY
COSTA, JAY JR.
BREWSTER, JAMES R
MATZIE, ROBERT F
WHEATLEY, JAKE
RAVENSTAHL, ADAM J
BARR, JIM
COSTA, DOMINIC JAMES
FRANKEL, DAN B
GAINEY, EDWARD C
MARKOSEK, JOSEPH F
RITTER, JOHN D
DEASY, DANIEL J
HAMMOND, JOHN CRAIG
TURZAI, MICHAEL C
ENGLISH, HAROLD A
DELUCA, ANTHONY M
DERMODY, FRANCIS J
COSTA, PAUL
GERGELY, MARC J
WALKER-MONTGOMERY, VALIAN FAWN
READSHAW, HARRY A III
KORTZ, WILLIAM C II
SALKA, ROD A JR
KOBYLINSKI, PETER THADDEUS
SACCONE, RICHARD
ZAHALSKY, ANDREW J
MAHER, JOHN A
MILLER, DANIEL LAURENZANO
MUSTIO, THOMAS MARK
ASTORINO KULIK, ANITA
SZPARA, JOSEPH R
ORTITAY, JASON A
EVANKOVICH, ELI
KELLY, GEORGE J JR
DELORETO, ANTHONY J
WHITE, DONALD C
BUGGEY, STANLEY
PETRARCA, JOSEPH A
GEISELHART, MICHAEL MARIO
PYLE, JEFFREY P
LYTLE, GABE
BILLOTTE, JOSEPH WILLIAM II
OBERLANDER, DONNA R
VOGEL , ELDER A JR
