BallotName
SANDERS, BERNARD
BIDEN, JOSEPH ROBINETTE JR
GABBARD, TULSI
TRUMP, DONALD J.
DE LA FUENTE, ROQUE ROCKY
WELD, WILLIAM F
SHAPIRO , JOSHUA D
CONKLIN, HARRY SCOTT
TORSELLA, JOSEPH M
LAMB, MICHAEL E
FOUNTAIN, TRACIE LYNNE
DAVIS, ROSE MARIE
AHMAD, NILOFER NINA
HARTMAN, CHRISTINA M
HEIDELBAUGH, HEATHER S
DEFOOR, TIMOTHY L
GARRITY, STACY L
ROWLEY, RAYMOND TODD
JOYCE, JOHN
STERNER, RICHARD L
MASTRIANO, DOUGLAS VINCENT
MOUL, DANIEL P.
ECKER, TORREN C.
GEESAMAN, BENNETT P
BARBIN, TAMMY
MORGAN, SHERI A
MOSES, MARINA R
MORGAN, CHARLES E
ROSSI, LESLIE
CLARK, TONYA
WARD, JUDITH F
TAYLOR, DEBRA DOSS
MCCLURE, C ARNOLD
STICKEL, AUGUST C IV
WARD, WILLIAM T JR
DARR, SUSAN E
HOWER, ELIZABETH ANN
LAMB, CONOR J
PARNELL, RICHARD SEAN
DOYLE, MICHAEL F JR
DICKINSON, GERALD S
NEGRON, LUKE EDISON
IOVINO, PAMELA M
NEFF, JEFFREY WILLIAM
ROBINSON, DEVLIN
COSTA, JAY JR
BRITTAIN, WILLIAM S
BREWSTER, JAMES R
ZICCARELLI, NICOLE W.
MATZIE, ROBERT F
ELMORE, RICO T.
ABNEY, AERION ANDREW
WHEATLEY, JAKE
KINKEAD, EMILY DEBORAH
RAVENSTAHL, ADAM
INNAMORATO, SARA
WAUGH, JOHN FRANKLIN
FRANKEL, DAN B
GAINEY, EDWARD C
MARKOSEK, BRANDON
RITTER, JOHN D
DEASY, DANIEL
SKOPOV, EMILY
HECKMANN, MICHAEL J
MERCURI, ROBERT W
BLACKBURN, ELIZABETH B.
SHULMAN, MELISSA GEIGER
ATTISANO, MARCO SANTINO
MIZGORSKI, LORI A
VECCHIO, ERIN
DELUCA, ANTHONY
DERMODY, FRANCIS J.
DELROSSO, CARRIE L.
ROLAND, CHRISTOPHER PATRICK
LEE, SUMMER
DAVIS, AUSTIN A
BENHAM, JESSICA LYNN
MOELLER, EDWARD D
KASS, HEATHER ANN
JOHNSON, MARK A
DOYLE, ADRIAN MATTHEW
PISCIOTTANO, NICKOLAS R
OLIPHANT, SARA-SUMMER
KIRSCH, THOMAS ALAN
PUSKARIC, MICHAEL JAMES
GUIDI, SHARON
MIHALEK (STUCK), NATALIE NICOLE
MILLER, DANIEL
KNOLL, MICHELE
DODDATO, ROBERT AUGUST
GAYDOS, VALERIE
KULIK, ANITA A
FRANCIS, MALEK A
DEVITO, DANIEL BRIAN
TIMMINS, BYRON F
ORTITAY, JASON A
BROOKS, ROBERT J.
DERMODY, FRANCIS J
PERELMAN, SHARON W
PANDOLFO, CAROLYN ANN
PRIZIO, ANITA
LINSENMAYER, RAY
WINOWICH-ZMIJANAC, MICHELLE N
TURICI, DEBRA L
GORE, TIA LYNN
SEKTNAN, JOSHUA T
SALVADEO, ALICIA NICOLE
DAVIDSON, CARL A
DELUZIO, CHRISTOPHER RAPHAEL
BOSH, ANDREW J
PRICE, JONATHAN EDWARD
PARM, SIERRA
BUCKNER, ARCHIE C
BANKS, BRITTANY LORRAINE
FITZGERALD, RICHARD JR
TERLECKI, DONNA M
INNAMORATO, SARA GARDNER
DEPOE, JAMES
PAWLAK, JACOB BRADLEY
RUIZ, MONICA A
HEISLER, RACHAEL C
GREEN-HAWKINS, AMANDA
STEPHANOU, MELISSA
ALEXANDER, NAN
