BallotName	Party
CASEY, ROBERT P JR	Pennsylvania Democratic Party
BARLETTA, LOUIS J.	Pennsylvania Republican Party
GALE, NEAL TAYLOR	Pennsylvania Green Party
KERNS, DALE R JR	Pennsylvania Libertarian Party
WOLF, THOMAS W	Pennsylvania Democratic Party
WAGNER, SCOTT R	Pennsylvania Republican Party
GLOVER, PAUL	Pennsylvania Green Party
KRAWCHUK, KENNETH V	Pennsylvania Libertarian Party
OTTAWAY, BRENT M	Pennsylvania Democratic Party
JOYCE, JOHN	Pennsylvania Republican Party
QUALLY, MARTY	Pennsylvania Democratic Party
MOUL, DANIEL P	Pennsylvania Republican Party
NELSON, MATTHEW P	Pennsylvania Democratic Party
ECKER, TORREN C	Pennsylvania Republican Party
LAMB, CONOR JAMES	Pennsylvania Democratic Party
ROTHFUS, KEITH	Pennsylvania Republican Party
DOYLE, MICHAEL F JR	Pennsylvania Democratic Party
WILLIAMS, LINDSEY MARIE	Pennsylvania Democratic Party
SHAFFER, JEREMY KEVIN	Pennsylvania Republican Party
FONTANA, WAYNE D	Pennsylvania Democratic Party
MATZIE, ROBERT F	Pennsylvania Democratic Party
WHEATLEY, JAKE	Pennsylvania Democratic Party
RAVENSTAHL, ADAM J	Pennsylvania Democratic Party
INNAMORATO, SARA G	Pennsylvania Democratic Party
FRANKEL, DAN B.	Pennsylvania Democratic Party
WALKER, JAY TING	Pennsylvania Green Party
GAINEY, EDWARD C	Pennsylvania Democratic Party
MARKOSEK, BRANDON J	Pennsylvania Democratic Party
SCHLAUCH, STEPHEN DAVID	Pennsylvania Republican Party
DEASY, DANIEL J	Pennsylvania Democratic Party
SKOPOV, EMILY S	Pennsylvania Democratic Party
TURZAI, MICHAEL C	Pennsylvania Republican Party
MONROE, ELIZABETH	Pennsylvania Democratic Party
MIZGORSKI, LORI A	Pennsylvania Republican Party
DELUCA, ANTHONY M	Pennsylvania Democratic Party
DERMODY, FRANCIS J	Pennsylvania Democratic Party
NULPH, JOSHUA RICHARD	Pennsylvania Republican Party
LEE, SUMMER L	Pennsylvania Democratic Party
DAVIS, AUSTIN	Pennsylvania Democratic Party
READSHAW, HARRY A III	Pennsylvania Democratic Party
KORTZ, WILLIAM C II	Pennsylvania Democratic Party
RHODERICK, ROBERT E JR	Pennsylvania Democratic Party
PUSKARIC, MICHAEL J	Pennsylvania Republican Party
GUIDI, SHARON  M.	Pennsylvania Democratic Party
MIHALEK STUCK , NATALIE  NICOLE	Pennsylvania Republican Party
